date,word_count,school,message
23-Mar-20,144,Irvine,"Dear Instructors,

As we move into spring break and preparation for spring quarter, I recognize that there have been numerous communications over the last few weeks and that the landscape has also changed significantly over this period. If you would like easy access to previous emails, we have archived them on the main UCI COVID-19 site:

uci.edu/coronavirus


A few messages that may be particularly relevant include:

March 19: Update on Remote Teaching for Parents and Students

March 19: Remote Teaching Information (This focuses on undergraduate teaching. Though many of the suggestions can be applicable to graduate courses as well, please check with your Department for any graduate specific policy or procedural differences.)

March 11: Copyright information

Thank you again for all your efforts on behalf of our students."
23-Mar-20,850,Irvine,"Dear UCI Post-Docs:

I am truly sorry that your first day of Spring Break began with an announcement of a COVID-19 positive case on our campus. Many of you remain in Irvine, in graduate family housing, as we all seek to play our own best role in this global battle to lessen and eventually eliminate the threat of the coronavirus pandemic;

As you know, this morning UCI announced that a case of COVID-19 has been confirmed among the UCI community. In line with University policy and guidance from the U.S. Centers for Disease Control and Prevention and the Orange County Health Care Agency, the affected individual is self-isolating off campus. Students, faculty, and staff who may have had direct contact with the individual are being notified and will be asked to self-isolate. If you were identified as someone who has been in contact with, or in close proximity to, any individual who has tested positive for the virus, you will be notified. If you were not identified as such, your risk is no different than it was yesterday, and you should continue to follow the same best practices and recommendations. 

Your safety and well-being are my utmost concern. Campus authorities are closely monitoring and evaluating this unfolding situation. 

I wish I could tell you when we can expect things to return to normal. Sadly, no one can. What I will commit to you is that I will tell you whatever I can, regularly, while being as transparent as possible.

We will open labs and studios, return to in-person courses, reignite our exciting array of in-person intensives, workshops, performances, and more as soon as we are safely able.

In accordance with health privacy laws, we cannot disclose the identity or personal information regarding the individual nor which housing community is theirs. If you are aware of their identity, please respect their privacy so they can focus on their health and recovery. Until widespread testing can be achieved, it is still best to assume that everyone has been exposed, including you, even if you have no symptoms. A confirmed case on our campus does not change those recommendations.

We remain diligent in our efforts to keep our community safe. Campus residence and dining halls, as well as health services, remain open for students who stay during the break and/or from the start of the spring quarter. We are working to ensure that students who need funding assistance with items related to COVID-19 are able to request special funding from the University wherever possible. For example, AGS has special travel grants for those seeking to leave campus, and TAs who need additional technology to support emergency distance learning can request it through their departments. We will continue in our efforts to marshal additional resources and share those when we are able.

Our social-distancing efforts will help our community “flatten the curve” and deploy vital health care resources to those who need it most. This situation, both locally and globally, continues to evolve.  Please refer to our Coronavirus website for important information and updates.  You may also contact our Coronavirus Response Center at 949-824-9918 or covid19@uci.edu if you have any questions or comments.

I am awe-struck by the incredible stories of kindness and resiliency I continue to hear from our community. I’ve been incredibly impressed by the number of staff from Graduate Division who have been volunteering to help at the Fresh Needs Hub or to donate blood. I’ve been amazed at the number of student workers volunteering to help out with UCI’s clinical needs. Earlier in the week, I was told about an entire research team who had lost access to several field sites at K-12 schools and were able to rapidly turn their project into one focused on distance learning. Yesterday, I had a PhD student tell me that this crisis has reaffirmed her resolve to succeed, and she has been making more progress on her writing than ever before. I’ve also heard tales from my colleagues at other universities of butchering their first emergency distance learning class, only to have the undergraduate students and grad TAs help them recover, with everyone learning a lot in the process.

There is no doubt that many of us are suffering. We will not know the full extent for some time. I am, and remain always, an optimist. Stay safe, wash your hands, and be kind to yourself and each other. We will get through this together. Should you want to talk, reach out to UCI Counseling Services, who can offer telehealth services, as well as the Graduate Division counselors, Elizabeth Dunn (dunnes@uci.edu) and Phong Luong (pbluong@uci.edu). Reach out to each other—virtually or at a distance—and talk through what you are experiencing. We need to you to stay physically isolated right now, but please know that you are not alone. 

I look forward to seeing you as soon as I can. In the meantime, be safe, be kind, and be well."
23-Mar-20,519,Irvine,"On Saturday, we shared with you news that a health care worker had tested positive for COVID-19. This person was masked and wearing appropriate PPE during the onset of mild symptoms. Please keep the following in mind:

The infection was community acquired and everyone who was in contact with this person has been notified is being monitored.
Exposure doesn’t mean you should stop working; Occupational Health and EIP have posted guidelines. View FAQs and guidelines here
Drive-up Testing Sites
Our ambulatory team has done a wonderful job getting two drive-up testing sites up and running last week. The site at 200 Manchester was ready to see UCI Health patients last Tuesday, having it operational in just a few days. The site at Gottschalk Medical Plaza began swabbing patients on Friday. This effort not only adds convenience for our patients, it relieves the demand on the Pav 3 clinic. Congratulations and a heartfelt thank you to all involved!

UCI Health Staff Treat Carts
Over the weekend, the Culinary and Nutrition and Patient Experience Guest Services teams launched a program to deliver treat care packages to UCI Health care teams. The entire UCI Health leadership team applauds their initiative to recognize colleagues’ hard work and dedication to patients during these challenging times. Though they weren’t able to reach every unit, their efforts will continue this week.

UCI Blood Donor Center Donation Request
The COVID-19 pandemic has hit the UCI Blood Donor Center hard and has stretched supplies available for our trauma program. If you are feeling well and healthy, please consider donating blood. Visit the UCI Blood Donor Center website to schedule a blood or platelet donation at the Medical Center site. Donations may be scheduled via telephone at 714-456-5733, or at the website

Offers of PPE
UCI Health has received several kind offers of PPE from members of our community. As inquiries role in, we will assess our needs and whether the materials are compliant. The current protocol for reviewing PPE offers are as follows: 

PPE or other supply offers will be forwarded to the attention of the UCI Health Supply Chain, Maurra Baruch at mbaruch@hs.uci.edu or 714-456-3863. 
In collaboration with UCOP, who are validating and planning to coordinate resources system wide, our supply chain team will evaluate our needs and assess compliance.
If offers involve donors, that information will be shared with our advancement team to manage those relationships.
Important Reminders 
Remote access information from IS 
Dining services status 

Trusted Resources
The UCI Human Resources Department has developed a coronavirus resources page that includes information about travel, telecommuting, child/elder care and more:https://hr.uci.edu/disaster-relief/corona-virus.php

Staff can contact any of the following resources with questions/concerns: 

UCI Coronavirus Response Center: 949.824.9918 or covid19@uci.edu
Employee Experience Center: eec.hr.uci.edu or 949.824.0500 or eec@uci.edu
Contact your HR Business Partner (HRBP)
UC Health COVID-19 site
OC Health Care Agency COVID-19 updates
California Department of Public Health
The Centers for Disease Control and Prevention
World Health Organization"
23-Mar-20,1302,Irvine,"Hello Grad Students and Post-Docs,

For those of you having a much needed rest on this first day of Spring Break, enjoy it! It can be hard to feel anything but guilt and anxiety when so many around us are losing jobs, falling ill, or coping with seemingly impossible situations. It’s okay to relax for a minute and not worry. Put on your own mask first, as they say on the airplane. You will be up and ready again soon enough.

For those of you not resting, perhaps because you are madly writing a paper or studying for your comprehensive exams, or perhaps because you are home-schooling children, or perhaps because you are working in healthcare, you’ve got this! You are strong and excellent and incredible or you would not be in the position you are.

Now, for a few small updates from campus and answers to questions we have gotten:

UCI Libraries Remote Resources:
Did you forget to return that library book? I know in my house we did, and my second grader is racking up some pretty hefty fines. The good news is that just like his elementary school, UCI understands these are not normal times. Please check out the library’s website for additional information on remote resources: https://www.lib.uci.edu/remote-resources

In the middle of the page is a section that will answer many questions--called ""Managing Your Library Account"" and ""Returning Materials"":

Our book drops are open at Langson and Science Libraries.
If an item is due and you are unable to renew it and do not want to come to campus to return it (due to illness or other extenuating circumstances), you should keep it until you are able to safely return it. If you are charged late fees, please email us at circadm@uci.edu. We understand that this is a special situation, and special considerations will be made.
Books can also be returned by mail at:
UC Irvine Libraries, Attn: John Bareford,
P.O. Box 19557
Irvine CA 92623
If you do return your items it will not be reflected in your library account until staff are able to return onsite.
Reminder about Health Services:

Student Health is up and running for those of you on or near the Irvine campus. From their website:

Effective 3-9-2020 followed by additional guidance received 3-16-2020, UC SHIP will reduce the student cost share to $0 for all medically necessary screening, testing and treatment for COVID-19 in a manner consistent with directives recently issued by the CA Department of Managed Care and the CA Department of Insurance. Cost sharing includes, but is not limited to, copays, deductibles or coinsurance. Medically necessary screening, testing and treatment for COVID-19 may include hospital services (including emergency department), urgent care visits, provider office visits, telehealth encounters (e.g., LiveHealth Online) and clinical labs where the purpose of the visit is to be screened, tested and/or treated for COVID-19.

If you have GSHIP and are not on or near the Irvine campus, please check out the information on GSHIP online. Most notable:

When you are traveling away from home and/or campus, you have access to care across the country through Anthem’s BlueCard® PPO Program. If you’re traveling outside the U.S., you have access to care through the Blue Cross Blue Shield Global Core Program. For assistance, please visit Anthem Blue Cross or contact the Blue Cross Blue Shield Global Core Service Center at (800) 810-2583 (BLUE).

Housing:

So far, it appears that only a small number of students currently living in grad and family housing have requested to move out. For the rest of you, please remember to use proper social distancing procedures and to obey the Governor’s Stay at Home order. This means, in short, other than your household, you should really not be interacting with other people in person. This doesn’t mean you can’t go outside. It does mean when you go outside, you should be a MINIMUM of 6ft apart from people who do not live in your home. 

Requests for Additional Support:

We are examining requests systemwide for additional financial support as well as waivers, changes to degree requirements, changes to time to degree, and so on. There are no easy answers to these questions, and most challenging is that none of us can predict the future. We wouldn’t want to approve a one quarter extension or waiver only to learn that the impacts require something much longer nor make major changes only to find there is a cure next week (we can hope!). So, please be patient, and know that we are watching all of these things. We are only one week into our Stay at Home process, and we simply don’t know what we don’t know yet.

Some additional resources that may be helpful to you:

For those whose partners may have been laid off: https://www.edd.ca.gov/unemployment/
For those who may need supplemental healthcare for children and partners beyond your GSHIP coverage: https://www.insurekidsnow.gov/coverage/ca/index.html
UCI Fresh Basic Needs Hub is up and running (and needs volunteers if you are able):https://basicneeds.uci.edu/
Social Worker (available by Zoom): https://calendly.com/peter-fresh
Dean’s Virtual Office Hours

We know this is an uneasy time, especially with information changing minute-by-minute. We also know that despite the flood of ridiculous emails you get each day, you’ll still have questions! 

Guess what? That’s okay! 

As a reminder, I or someone from my senior staff will be available for virtual office hours for 30 minutes every day, Monday - Friday for as long as needed to answer any questions or concerns. All graduate students and postdocs are welcome! All you need to do is click this link and you’ll be in: https://uci.zoom.us/j/7277477057. Below are my office hours for the next two weeks. All times are Pacific Standard Time.

Tuesday, March 24:      4pm – 4:30pm
Wednesday, March 25:  9:00 am – 9:30am
Thursday, March 26:    1pm – 1:30pm
Monday, March 30:      9:00am – 9:30am
Tuesday, March 31:     1pm – 1:30pm
Wednesday, April 1:      10am – 10:30am
Thursday, April 2:          12:30pm – 1:00pm
Friday, April 3:              10am – 10:30am
And Now the Good News:

UCI is one of many places currently conducting clinical trials on drugs that can treat COVID-19. I am incredibly proud and honored to know that some of your research will go towards ending this epidemic. Some of you are creating beautiful art that responds to our current crisis. Others of you are studying impacts of social distancing on children, on society, and on vulnerable populations, such as those coping with domestic violence or in need of clean water. PhD students in Education are on the forefront of studying remote learning, especially for people with chronic illness or disabilities, that can now be leveraged to lessen impacts for our families and other scholars in Education are asking important questions about the very nature of the university experience. PhD students in Social Ecology and Social Sciences are on the forefront of understanding the particular adverse impacts of this crisis on the homeless or on our elections, and of course our graduate students in Public and Population Health are the next generation of practitioners and scholars to address this and any future public health crises. Our virologists are working towards creating vaccines for this and other diseases. Never before has the need for and importance of academic scholarship been more clear. 

Let us all hope for a brighter week this week than last.

Be well and stay safe as we all adjust to this “new way of living”!"
23-Mar-20,195,Irvine,"Dear colleagues:

In an effort to assist our essential employees who are required to work on-site during this unique and unprecedented period of time, UCI is partnering with the YMCA to offer local child care services.

Two locations will be offered: Doubletree Hotel in Orange and Student Center on the UCI campus
Services will be offered for children ages five through 12
Hours are planned for 6:00 a.m. – 8:00 p.m.
Depending on the needs of employees, infant, overnight, weekend and evening care may be considered. Please complete the survey so that we may accurately assess all needs.
If you are interested, please complete the survey found at this link:https://ucichildcare.questionpro.com/

If you are an employee that is not required to be working on-site, but you may need child care services to assist during telecommuting, please complete the survey and our team will do our best to help facilitate your needs."
25-Mar-20,426,Irvine,"Dear Colleagues,

We are gratified and uplifted by the enormous interest on the part of the campus community to reallocate/repurpose needed equipment to the UCI Medical Center (UCIMC) as they respond to the COVID-19 crisis. In an effort to coordinate internal reallocation/repurposing of these items and assist UCIMC with their urgent need for personal protective equipment (PPE), Environmental Health and Safety (EH&S) will be the point of contact for the campus. 

The items that UCIMC will accept are the following:

Face shields
Goggles
General face masks
Gloves
N95 respirators
Isolation gowns (disposable)
Hand sanitizer (manufacturer made, not compoents)
UCIMC has indicated that they cannot accept any separate components to make hand sanitizer due to DOT regulations and nosocomial swabs because they must be a certain type for medical use.  Please do not bring any items that are not listed above due to space constraints.

Prior to drop-off, in order to ensure safe receipt and delivery of PPE, please read these instructions carefully:
Before delivery, please fill out an intake form, then print and bring with you the email acknowledgment of your submission (A link to this form will also be available on UCI’s Coronavirus Information Hub website).  This form will assist EH&S in organizing the incoming items and ensure the items are distributed to UCIMC and to any other campus units that are most in need.  Please keep good records of reallocated items for reconciliation later, in particular those charged to federal funds.  EH&S is not able to return any unused items so please remember to keep PPE in stock for your own research needs.  Please note: This is not a charitable donation. Charitable donations are being handled separately by UCI Advancement."
25-Mar-20,510,Irvine,"Dear Faculty, 

As we prepare for remote instruction for Spring quarter and you spend more time with UCI’s learning management system (LMS), with Canvas and with Zoom, I write to offer the following: 

1.      We have prepared this script for you to announce at the beginning of class meetings: 

“This [class meeting/discussion group/etc.] is being conducted over Zoom.  As the instructor, I will be recording this session.  I have disabled the recording feature for others so that no one else will be able to record this session.  I will be posting this session to the course’s website at [LMS/Canvas location].  If you have privacy concerns and do not wish to appear in the recording, you may turn video off (click “stop video”) so that Zoom does not record you.  If, when you disable live video, you also want to use a profile image (other than a picture of you) instead of your name, please let me know which image you will be using so that I know who you are during the session.  If you would like to ask a question, you may do so privately through the Zoom chat by addressing your chat question to me only (and not to “everyone”), or you may contact me by another private method.  If you have questions or concerns about this, please contact me.” 

2.      You can protect the privacy of your students and enable students with disabilities to absorb each session by taking the following steps: 

A.    Record your sessions in Zoom (after modifying your settings as described below), record the session locally, and upload the recording into YuJa for embedded distribution with YuJa Media Chooser.  This will: (i) make it very difficult for someone to grab the link and share/download the session and (ii) allow you to modify the settings in your Zoom profile settings. 

B.     Modify settings as follows in your Zoom profile: 

·         Settings/meeting: turn OFF “auto saving chats” 

·         Settings/meeting: turn ON “allow host to type closed captions or assign a participant/third party device to add closed captions” 

·         Settings/recording: turn OFF “local recording: allow hosts and participants to record the meeting to a local file” 

·         Settings/recording: turn ON “cloud recording: allow hosts to record and save the meeting in the cloud” 

3.      I encourage you to provide your remote instruction via UCI’s LMS/Canvas.  Although it is not perfect (and we are working to improve it), it provides you with the best protection related to copyright issues in two ways: (a) you have more protection from claims that you have infringed someone else’s copyrights when you use another’s work in your materials if your course is delivered via LMS/Canvas, and (b) the technology of LMS/Canvas makes it more difficult for anyone to copy and distribute your materials. "
25-Mar-20,361,Irvine,"Dear Colleagues, 

We are living through unprecedented times. For most of us, this paradigm of living, learning, teaching and serving may change the way we navigate the future. This COVID-19 pandemic gets to the core why many of us have chosen a profession in healthcare and research.

Every person receiving this email has the power to help improve the health and well-being of our community.  You, me, faculty, staff, students, alumni, and friends, we are all in this together. Many of us have even chosen to serve as pharmacists, scientists, and healthcare providers because of our desire to serve the greater good and make positive change in this world. 

Today, I write to inform you of some of the ways the Departments of Pharmaceutical Sciences and Clinical Pharmacy Practice along with UCI Health pharmacists are combating COVID-19. 

COVID-19 Testing & Research
UCI faculty and scientists are rising to the challenge of protecting communities across Orange County during this difficult time. As Orange County's only academic health system, UCI Health and UCI Medical Center are well-equipped to manage the care of patients with infectious diseases.

In the lab, we are working on creating tools for expedient testing and blocking the SARS CoV-2 virus. Many of our world-class faculty members are experts on the development of diagnostic methods and on RNA, which makes up the CoV-2’s genome.

In the clinic, our UCI pharmacists are working alongside other healthcare providers to develop COVID-19 treatment protocols to best serve our communities. 
 
Campus & Community Updates 
As you may know, UCI has suspended in-person courses, events, and non-essential research. The Departments of Pharmaceutical Sciences and Clinical Pharmacy Practice have taken advantage of our small but growing size to rapidly respond to the challenge of offering a virtual academic environment for our students. Additionally, UCI has created a comprehensive website for coronavirus updates for the UCI community: https://uci.edu/coronavirus

Lastly, I encourage you to use methods that will help us all continue to reduce the spread of COVID-19. Our brilliant future will continue to happen together. Please practice social distancing, wash your hands, and don't forget to Zot, Zot, Zot! "
25-Mar-20,421,Irvine,"Dear Anteaters:

These are very difficult times and not having the right equipment to access your coursework can make them even more difficult. To help alleviate the challenge of securing appropriate computer equipment for remote learning, UCI has secured a number of laptops for free loan during Spring quarter to students who don’t have access to key remote learning tools.

In particular, students who don’t have access to the following computer equipment, which is required to run Zoom (for web conferencing) and Respondus Monitor + LockDown Browser (for online test proctoring), might benefit from borrowing a laptop:

=         -Windows or Mac OS X operating systems (Google Chromebooks, iPads, iPhones, and Android tablets and phones do not support Respondus)

=         -A webcam

=         -A microphone

Please review the following Student Laptop Loan Program details before submitting a request:

=        -Each laptop has a webcam and microphone and the following software pre-installed: Microsoft Windows 10, Microsoft Office 365, Google Chrome browser, Zoom, and Cisco AnyConnect VPN client. You can install additional software.

=         -The loan is free of charge, but fines will be imposed for damage (beyond normal wear and tear), late return, or non-return (including because of loss or theft), up to $800.

=         -You must be able to pick up the laptop from campus on a weekday between 9:00am and 4:00pm. We will use appropriate social distancing during the pickup process. We are, unfortunately, unable to ship out laptops at this time but will explore this and let you know if things change.

=         -The program’s laptops have been leased by UCI and must be returned to campus during the week of June 15th either in person or by shipping. If shipping, you are responsible for proper packaging, costs, and any damage incurred in the process.

To request a laptop loan, please follow the link below and submit a request form:

 https://forms.gle/HJdqduHWpKNrHkqTA

For students working as instructional assistants, TAs, Readers, or Research Assistants who need additional equipment for that work, you should request this equipment through your hiring department rather than through this loan program.

If you have any questions about the Student Laptop Loan Program, please email: mailto:studentequipment@uci.edu

We appreciate all that you are coping with and hope this program helps a bit. We all look forward to our return from these emergency procedures as soon as possible."
25-Mar-20,1397,Irvine,"Hello Grad Students and Post-Docs,

 

I hope you are getting a chance to enjoy your spring break as much as you can. Here are a few reminders and updates regarding the COVID-19 virus and the adjustments Graduate Division is making.

 

Congratulations to our 2020 Grad Slam Champion: Rebecca Riley!
I want to start this message with a very heartfelt congratulations to Rebecca Riley, who was named UCI’s 2020 Grad Slam Champion last month! Rebecca is a doctoral student studying Theoretical Particle Physics. In her Grad Slam talk entitled In the Dark Corners of the Universe, Rebecca describes the mystery of dark matter and its importance to the world - all in under 3 minutes! Take a listen to her impressive talk on why dark matter...well, matters! (https://www.youtube.com/watch?v=GbekjAnvDHg&feature=youtu.be).

Unfortunately due to COVID-19 concerns, the UC Office of the President made the difficult decision to cancel the UC-systemwide 2020 Grad Slam Competition, initially scheduled to take place on May 8th in San Francisco, CA. We know Rebecca would have made us proud! 

DSC COVID-19 Update
The DSC website has been updated with accessibility tips and resources for online instruction and remote classes for faculty and students. Please visithttps://dsc.uci.edu/covid19/ for more.

Form Fee Waivers for Spring and Summer

As mentioned before, Graduate Division will accept scanned documents and digital signatures for all forms related to enrolled services and exceptions until further notice. In addition to accepting forms electronically, fees linked to the following forms and student status updates will be waived through Spring and Summer quarters to facilitate you filing digitally and to provide additional time into the summer for major exams. Even though these fees are waived, please still turn in your forms and get department approval first. You can show they have approved either by having them digitally sign the form or by attaching an email with their approval when you send your request to us at grad@uci.edu. These are the fees that are waived for Spring and Summer quarters.

Filing Fee
Summer Filing Fee
Master’s Thesis Signature Page/Report on the Final Examination for the Master’s Degree
Ph.D. Form I-Advancement to Candidacy
Readmission Petition for Graduate Students
 

Access to Graduate Counselors

We encourage you to remain connected to your current social support network, both near and far (near at a minimum distance of 6 feet/1.83 meters of course!). Elizabeth Dunn and Phong Luong, will continue to remain available to meet with all Masters and PhD students, as well as Post-Doctoral scholars, in a virtual manner throughout Spring quarter 2020. These appointments can be arranged either digitally via Zoom video conferencing or over the phone, Monday-Friday, between the normal business hours of 8:00 am - 5:00 pm PT.

 

To schedule an appointment, please email Elizabeth (dunnes@uci.edu) or Phong (pbluong@uci.edu) with your preferred dates, times, and meeting method and we will return your message as soon as possible to confirm with our available schedule.

 

Fellowship Advising Appointments 

Are you thinking about applying for a fellowship this fall?  I know it is a super stresssful time, and the idea of applying for a fellowship might not be in the forefront of your mind. However, between August and December, there are SO many fellowship deadlines, and we want you to be as successful as possible. Right now is an excellent time to begin identifying fellowships and learning about application requirements. This gives you plenty of time to draft and prepare competitive materials for these prestigious awards and for us to help you craft those materials.

 

Don’t know where to start?  Set up a virtual fellowship advising appointment with Dr. Kayleigh Anderson-Natale.  Click here to request a meeting.  Fellowship advising appointments can be spent:

Identifying and discussing resources for finding appropriate fellowships
Discussing strategies for drafting competitive application materials
Provide feedback on fellowship materials content, such as appropriateness of proposed research, etc.
Help to find answers to questions about specific fellowships
National Science Foundation Graduate Research Fellowships
Fulbright Fellowships
Ford Fellowships
We also still recommend consulting wtih our GPSRC Writing Consultants for writing specific needs, such as help with grammar, structure, clarity, etc.

 

GPSRC Programming Reminders 

One-on-one appointments will continue to take place virtually through spring quarter.

 

Writing Appointments

Writing appointments will be available via Zoom. You can register through AppointmentPlusand we will reach out to you with Zoom meeting information prior to your appointment by email.

 

Career Advising

For graduate students, appointments are available from the Division of Career Pathways by visiting uci.joinhandshake.com and selecting the appropriate appointment type for your needs. 

If you are a Postdoctoral Scholar and are looking for career advising, please contact Kayleigh Anderson-Natale at kayleiga@uci.edu.

 

We appreciate your flexibility during this time. If you have any questions please emailgpsrc@uci.edu.

 

Stay tuned for updates about spring professional development workshops and certificate programs, whether they will be offered online, in person, or postponed.

 

Dean’s Virtual Office Hours
As a reminder, I or someone from my senior staff will be available for virtual office hours for 30 minutes every day, Monday - Friday for as long as needed to answer any questions or concerns. All graduate students and postdocs are welcome! 

 

You don’t have to have a question to stop by office hours, you can just come to chat. Talking to students is honestly the highlight of my day!

 

All you need to do is click this link and you’ll be in: https://uci.zoom.us/j/7277477057. Below are our office hours for the next two weeks. All times are Pacific Standard Time.

Thursday, March 26:    1pm – 1:30pm 
Monday, March 30:      9:00am – 9:30am
Tuesday, March 31:     1pm – 1:30pm
Wednesday, April 1:      10am – 10:30am
Thursday, April 2:          12:30pm – 1:00pm
Friday, April 3:              10am – 10:30am
 

In Closing
I want to close today by talking a bit about how many of us are feeling right now. I heard the news today that Cal State was on a hiring freeze only shortly before learning that the partner of someone I care about a lot got a tenure track position at a community college. I heard the news today that Brown University was on a hiring freeze only shortly after seeing a copy of a contract for a tenure track position that someone asked me to look over so she could sign it. The roller coaster of emotions is nearly crushing, and these are not my own jobs but those of people in the UCI community. I can only imagine how it must feel to be at or near the end of your academic journey as either a post-doc or grad student and looking into this job market. 

Even for those who have a few years for the economy to recover before you search for jobs, summer internships have been disrupted, partners and family members may have been laid off. This is a brutal time for so many. Some of you may feel emboldened or focused or motivated by these times of crisis. Some of you may be able to only do the bare minimum each day to keep your health, your family’s health, and your life in order. I hope you are kind and generous with yourselves. We are not even two weeks into the “stay at home” order, and we have no idea what time will bring. 

It is okay to grieve. And please know that you are grieving. I’ve said before that I am an optimist, and I remain so. We are all living through something that no living person has ever seen, and we must hope that we will never see it again.

“When the unthinkable happens, the lighthouse is hope. Once we choose hope, everything is possible.” – Christopher Reeve

I am deeply sad for the pain that so many of you are feeling. I am anxious on my own. But I also have hope. I hope that we will learn from this time. I hope that we will find a cure. I hope that we will see a vaccine soon. I hope that disruption will be minimal.

And as always, I hope to see you all in person soon!"
25-Mar-20,328,Irvine,"Dear UCI Community,

As we are all adjusting to teaching, working and learning in a virtual world due to COVID-19, OIT would like to remind students and employees of the technological services and tools available to facilitate campus business remotely. Whether you need to instruct a course, meet and collaborate with a colleague, or complete coursework remotely, OIT is committed to meeting your technology needs. Here are recently deployed tools that support our collective remote work:

Zoom: A powerful web conferencing tool is now available to all faculty, staff, and students. You can host an online gathering for instruction or meetings for up to 300 people.
Campus VPN: We’ve added capacity on the campus VPN (Virtual Private Network) to accommodate the increase in off-campus traffic. VPN allows you to access University resources, such as your work computer or UCI Libraries resources from off campus.
Virtual Computing Lab: The virtual computing lab allows students and faculty to use common research software such as Matlab, SPSS, SAS, and others in a virtual environment remotely.
Respondus Lockdown Browser + Monitor: Facilitate exams with this combination of tools that restricts computer activity and provides for automated exam session monitoring and recording.
Adobe Creative Cloud: For a limited time through May 31, Adobe has made the Creative Cloud suite available to all campus. This includes popular applications such as Photoshop, Illustrator, and other premium Adobe software.
Laptops for Loan: Faculty, staff, and students who do not have a computer available at home may request OIT-provided laptops to loan on a limited basis.
Keep updated on information and resources for remote work with TechPrep @ UCI and other Virtual Tools and Resources.

If you need support for any of the above services, please contact the OIT Help Desk at (949) 824-2222 or oit@uci.edu. You can also follow OIT on Twitter for tips, tools and updates on technology at UCI."
26-Mar-20,0,Irvine,
26-Mar-20,444,Irvine,"With campus access limited to essential individuals only, UCI Payment Services has temporarily modified its service offerings and procedures for payment card solutions, cashiering, and handling of deposits. Campus departments should review the information below and adjust any internal processes as needed.

Payment Card Solutions

All TouchNet Marketplace & Aventri inquiries can be emailed to Lindsay Carroll at carrolll@uci.edu or Nick Troup at troupn@uci.edu.
All inquiries regarding the use of third-party payment systems, new merchant setups, PCI-related questions or concerns should be emailed to pcsgroup@uci.edu.
The Campus Terminal Rental Program is suspended until further notice.
Central Cashiers

Central Cashiers are primarily on a remote schedule.
All in-person service windows in Aldrich Hall are closed.
UCI departments should not accept cash at this time.
Central Cashiers will process checks and deposits picked-up from the North Campus Mail Processing Center on Thursdays.
Sub-cashier deposits will be accepted only by appointment on Thursdays. Please contact Payment Services at cashiers@uci.edu.
COD System Deposits - New Processing Procedures

With most campus departments now working remotely, there is still a need to ensure deposits are delivered safely to UCI Payment Services. UCI departments receiving checks that need to be deposited should institute the cash handling procedures below for the duration of the current public health emergency.

Be Aware of Limited Campus Mail Service

Campus business offices should keep in mind that Distribution Services is running limited service during the next several weeks. No mail is being picked up or delivered to campus departments. Drop boxes and mailboxes across campus have been emptied and signage has been placed informing customers not to use them at this time. The drop slot outside the main entrance to Aldrich Hall, second floor is available, but it is a very small slot. If you have a large deposit, please send it via campus mail by dropping it off at the North Campus Mail Processing Center.

To Ensure Monies are Secure and Deposited Weekly:

UCI department staff planning to make check deposits should do the following:
Staff with a valid UCI ID may retrieve their incoming mail from the North Campus Mail Processing Center 9:30 – 10:30 a.m., Monday through Friday.
Prepare checks for deposit through Campus Online Deposit (COD). Only staff with COD approved Kuali Security Access Management System (KSAMS) access can complete this step.
Departments may drop off their outgoing mail at the North Campus Mail Processing Center from 7 – 9 a.m. for same day service. Outgoing mail delivered from 9 a.m. – 2 p.m. will be processed the following business day.
Questions? Please contact Payment Services at cashiers@uci.edu."
