date,word_count,content,school
23-Mar-20,121,"March 23: COVID-19: Campus Update
March 23, 2020
 
Dear Campus Community,
 
We remain committed to the health and safety of every member of our campus and will continue to provide updates as we have them.
 
A resident student who reported symptoms on March 16 has tested negative for COVID-19. We are aware of no other results at this time.
 
Merced County has recorded its first case of COVID-19 , a county resident who has traveled recently. That person is recovering at home, the county reports.
 
Remember to maintain personal hygiene, and keep up to date with guidance from UC Merced, the University of California, the CDC and other credible sources of information at our COVID-19 Emergency Management site .
 
Emergency Management
UC Merced",Merced
23-Mar-20,184,"COVID-19: Campus Operations Status
March 23, 2020
Dear Campus Community,
 
As UC Merced’s response to the COVID-19 crisis continues to evolve, we want to update you on which campus facilities remain open during this period.
 
Residence halls are open for only those students who have applied to stay. Some students are being relocated to ensure the campus maintains appropriate social distancing.
 
Dining facilities are closed except for takeout service at the Pavilion. Food trucks are no longer operating on campus.
 
Kolligian Library, including the Lantern Café, is closed.
 
The Downtown Campus Center, Castle and the Fresno Center are closed except for those staff, faculty and researchers designated for specific purposes.
 
Classrooms and laboratory buildings are closed except to designated faculty and researchers; the Office of the Executive Vice Chancellor and Provost is working to designate instructional labs and classrooms that can be reserved by faculty to record remote classes and will communicate that list when finalized.
 
We encourage you to stay informed by visiting Emergency Management’s coronavirus page to obtain the most up-to-date information, FAQs, university communications and other resources.
 
Emergency Management
UC Merced
",Merced
24-Mar-20,207,"COVID-19: Campus Facilities Update
March 24, 2020
Dear Campus Community,
 
As UC Merced’s response to the COVID-19 crisis continues to evolve, we will update you on the status of campus facilities during this period.
 
These facilities are closed, with exceptions for designated staff:
 
Promenade, Downtown Campus Center, Castle and the Fresno Center.
 
The Venture Labs in Merced and Modesto.
 
The Joseph Edward Gallo Recreation and Wellness Center.
 
The H. Rajender Reddy Health Center remains available by appointment.
 
As a reminder:
 
Residence halls are open for only those students who have applied to stay. Some students are being relocated to ensure the campus maintains appropriate social distancing.
 
Dining facilities are closed except for takeout service at the Pavilion. Food trucks are no longer operating on campus.
 
Kolligian Library, including the Lantern Café, is closed.
 
Classrooms and laboratory buildings are closed except to designated faculty and researchers; the Office of the Executive Vice Chancellor and Provost is working to designate instructional labs and classrooms that can be reserved by faculty to record remote classes and will communicate that list when finalized.
 
We encourage you to stay informed by visiting Emergency Management’s coronavirus page to obtain the most up-to-date information, FAQs, university communications and other resources.
 
Emergency Management
UC Merced",Merced
25-Mar-20,130,"COVID-19: Copyright of Instructional Materials
March 25, 2020
To: All Faculty
 
Dear Colleagues,
 
Many faculty have asked how the rules governing faculty copyright to their instructional materials apply in these extraordinary circumstances.
 
The basic principle of university policy is that instructional faculty own copyright in their instructional materials, unless the university has made exceptional resource commitments to the development of those materials. Given the nature of this COVID-19 crisis, faculty are wondering if the definition of “exceptional university resources” applies now.
 
Simply, it does not. While we are in exceptional circumstances, all faculty are equally impacted. We are therefore classifying the resources provided to develop your course materials as customary and not exceptional.
 
I hope this alleviates any concerns you might have.
 
Best,
Gregg Camfield
Executive Vice Chancellor and Provost",Merced
26-Mar-20,380,"Performance Appraisal Deadlines Extended
March 26, 2020
March 26, 2020
To: All Administrative Staff
 
Colleagues,
 
As we adjust to the changing work environments and stay at home orders brought on by the COVID-19 coronavirus crisis, we want to remind you the performance appraisal process is continuing.
 
In consideration of the changes to our operations, though, we have revised the performance appraisal timeline. The time allowed for employees to complete and submit their Summary of Accomplishments (SOA) has been extended to April 13. Additionally, supervisors’ deadline to submit staff appraisals has been extended to April 30.





Please note that after 15 minutes of inactivity, the Saba system (formerly Halogen) will time out. The system allows revisions to the form, however changes made after the timeout period are NOT saved. Please make sure to save your work regularly.
 
Supervisors
 
Completion dates for each step of the approval process have been revised. Please refer to the 2019-2020 Performance Appraisal Timeline for full details.
 
Beginning March 30, supervisors may access the performance appraisal form in Saba to begin completing the 2019-20 evaluation for their direct reports. Supervisors are expected to submit appraisals to Human Resources by April 30. Please plan accordingly to complete evaluations for your entire team by the deadline, being mindful that remote access and increased system usage (e.g. VPN, Zoom, Skype, Teams, etc.) may require more planning, or it may take more time to schedule meetings.
 
To recap this year’s appraisal process:
 
The appraisal period covers April 1, 2019 - March 31, 2020.
A narrative is required for appraisals with an overall rating of Met Some Expectations or Met Few Expectations. It is best practice to provide substantive feedback regardless of rating.
An HR review is required for appraisals rated Met Some Expectations or Met Few Expectations. The system will bypass HR steps for those rated Successfully Met Expectations and Far Exceeds Expectations.
HR will review performance appraisals prior to second-level review.
 
For a comprehensive overview of this year’s performance appraisal process, please refer to the 2019-2020 Performance Appraisal process . For a full schedule of online support workshops, go to the University of California Learning Center (UCLC) and register for a session.
 
If you have any questions regarding the appraisal process, please contact hr@ucmerced.edu .
 
Thank you,
Human Resources Team",Merced
27-Mar-20,181,"COVID-19: Campus Update
March 27, 2020
 
March 27, 2020
 
Dear Campus Community,
 
A campus consultant has tested positive for COVID-19 (coronavirus). The person was last on campus March 16.
 
Merced County Department of Public Health officials have now contacted those with whom the person has interacted, urging them to self-quarantine through March 30 and to report any symptoms.
 
We are working closely with Merced County health officials on this matter. If either university or county officials have not contacted you, there is no need for you to take any extraordinary action at this time.
 
Remember to maintain personal hygiene, and keep up to date with guidance from UC Merced, the University of California, the CDC and other credible sources of information at our COVID-19 Emergency Management site .
 
We remain committed to the health and safety of every member of our campus and will continue to provide updates as we have them.
 
Emergency Management
UC Merced
 
The information about this incident is being reported to you in accordance with the Jeanne Clery Disclosure of Campus Security Policy and Campus Crime Statistics Act.",Merced
27-Mar-20,655,"COVID-19: Weekly Briefing from the Chancellor
March 27, 2020
March 27, 2020
To: All Campus
 
Dear Campus Community,
 
At UC Merced we stand with the rest of the country as we work to adapt to our current reality — curtailment of travel, empty classrooms and campuses, canceled and postponed events, economic upheaval, personal challenges of remote learning and work, and reimagining of how to deliver the great education for which the University of California is internationally famous.
 
On behalf of my colleagues, I want to express our profound gratitude to the students, the staff, the faculty and the entire UC Merced community for the resilience, the creativity and the commitment to the campus and to each other that has emanated these past few weeks. These are difficult times for all of us, indeed for the entire world, yet I am impressed and grateful for the goodwill and empathy that Bobcats have shown one another.
 
I also want you to know that I share in your concerns and anxieties about the future. Yet I am also extremely grateful and hopeful for our future, because I know our campus has pulled together so purposefully to address this crisis — and our community is strong, proud and resilient.
 
Our faculty are preparing to resume classes using a variety of technologies. Most students have chosen to remain off campus, and we encourage those returning from spring break to consider that they might be safer and more comfortable learning from home through the rest of the semester.
 
For those few whose circumstances force them to remain on campus, please know that we will continue to provide food, cleaning, health and counseling services and full access to the tools you need to succeed in classes.
 
At UC Merced, we are doing all we can to prepare for what has been happening across the country, while also partnering with city and county officials on a plan to shelter first responders in the event of a local outbreak.
 
The two students on our campus who had reported symptoms of illness and self-quarantined last week have both tested negative for COVID-19. That is good news for them, their families and their friends.
 
But we are not shielded from the spread of this virus. We learned today a campus consultant tested positive, and county officials have reached out to all those with whom this person interacted; no one has reported symptoms, but all were asked to self-quarantine. And Merced County has now reported seven positive tests .
 
Parents and students with questions or concerns can always email specific departments , or attend one of Vice Chancellor Charles Nies’ virtual office hours . I will also be scheduling virtual office hours, and will announce details in the coming days.
 
In the past week, we have communicated to campus about:
 
Guidance for academic appointees and staff.
 
A limited number of our facilities remaining open , including some residence halls. Most have been closed to all but designated personnel.
 
Relaxed policy on copyright ownership of instructional materials.
 
Extended deadlines for staff performance appraisals.
 
Some of our faculty have been sharing useful insights in area media during this crisis:
 
Professor Greg Wright on our economic future .
 
Professor Jennifer Howell on coping with social distance.
 
Professor Martin Haggar on maintaining social support systems.
 
The university will be reaching out to faculty, staff and students early next week as the semester starts up again to offer some specific resources to help us all get through to May and beyond.
 
I look forward to seeing you again face to face on our beautiful campus. In the meantime, please put your health and that of your loved ones first, and remember that even when apart, we are always a strong community.
 
#BobcatProud
 
Nathan Brostrom
Interim Chancellor
 
This is an important message from UC Merced. Please share with colleagues who may not have ready access to email. If you require a Spanish translation, please email pr@ucmerced.edu .",Merced
29-Mar-20,462,"Welcome Back
March 29, 2020
To: Faculty, staff, students, parents and families
March 29, 2020
 
Dear Campus Community,
 
On Monday morning our students resume their studies after Spring Break, as they have for 15 years at UC Merced. And yet almost everything will be different.
 
Everyone is facing unprecedented challenges in our school, work and personal lives. The strength of cross-disciplinary education that the University of California provides will be even more important as we navigate a world that is changing, in some ways permanently.
 
Innovative production and delivery of food and medical supplies, design of new facilities and creation of the next wave of complex communication systems will require nimble engineers and bold business leaders with a strong understanding of history, psychology and ethics. Medicine of the future will depend on the genetic, biochemical and epidemiological research of today. The political scientists we educate today will help determine how governments learn from this crisis and respond to our next great challenge, and those in the humanities, social sciences and arts will help us understand and process human behavior and the impact it has on future generations.
 
There will be struggles and missteps. It is the first time many of our students and faculty have had to learn and teach in a 100 percent remote environment, the first time some of our staff have ever worked remotely, and the first time our researchers have been challenged to continue their efforts without access to their research facilities. We will need to be patient with one another and with ourselves. But I firmly believe, as the author William Faulkner opined years ago, that humankind will not merely endure, but prevail.
 
At UC Merced, I am proud and grateful to see our campus community pull together, forging ahead with conviction and passion. Our academic community is creating new knowledge and understanding of our world through continued research efforts. Our dedicated on-campus staff continue to provide food and clean spaces for those students who remain in residence, and a solid infrastructure to allow faculty and students to focus on remote teaching and learning. And the grit, resilience and persistence of our students will be more evident in the days and weeks ahead than at any other time before.
 
Remember you can find our communications and resources gathered at our COVID-19 Emergency Management site . If you have the ability and means to do so, please consider donating blood , and aiding our Student Emergency Fund to continue our ability to support student success.
 
And above all, keep yourselves and your families safe.
 
#BobcatProud
 
Nathan Brostrom
Interim Chancellor
 
This is an important message from UC Merced. Please share with colleagues who may not have ready access to email. If you require a Spanish translation, please email pr@ucmerced.edu .
",Merced
30-Mar-20,318,"COVID-19: Transit and Parking Updates
March 30, 2020
To: All students, faculty and staff
March 30, 2020
 
Dear Campus Community,
 
UC Merced Transportation and Parking Services (TAPS) has made several updates to its services in response to the latest information regarding COVID-19. The changes are designed to be responsive to the needs and concerns of our campus community:
 
CatTracks and Route UC service levels will be significantly reduced beginning today, Monday, March 30. Heritage Express weekend service, the E1 Line and Route UC will operate abbreviated schedules with a focus on providing riders access to essential services. For detailed schedules, please visit the TAPS website .
 
TAPS will suspend on-campus paid parking policies and payroll deductions effective April 1. Customers will see payroll deductions on their April paychecks for March parking services. Faculty and staff who need to be on campus can park in the designated lots best suited to their business needs.
 
Student parking is allowed in the Bellevue Lot. TAPS parking enforcement will be active and will enforce reserved parking space rules, as well as state laws regarding accessible parking, fire lanes and other regulations.
 
TAPS anticipates resuming enforcement for paid parking when California’s stay at home order is lifted and faculty, staff and students begin returning to campus in larger numbers. Parking permit enforcement may resume as soon as June 1. TAPS will inform the campus community at least 48 hours before enforcement resumes.
 
TAPS is in the process of issuing credits to those students who purchased parking for the spring semester valid through May 15. Parking credits will be issued to student accounts along with housing and dining credits.
 
The TAPS office is closed except for designated employees. Please email TAPS or call 209-228-8277 with questions regarding transportation and parking services.
 
For the latest UC Merced COVID-19 updates, including answers to frequently asked questions, please visit the Emergency Management Coronavirus page .
 
Best,
UC Merced TAPS",Merced
30-Mar-20,362,"Campus Support for Producing Remote Teaching Material
March 30, 2020
To: All faculty and TAs
March 30, 2020
 
Dear Colleagues,
 
Today we move forward with instruction in alternative ways many have not explored or experienced before. There are many challenges in doing so. With this in mind — and consideration that instructional spaces including general assignment classrooms and instructional labs are locked down until we hear classes and events can begin meeting in-person again — a procedure has been developed to enable and assist instructors with producing remote teaching material.
 
Four classrooms in COB2 (110, 130, 140 and 170) and the instructional labs in SE1 and SE2 have been designated for this purpose. These rooms are not for in-person instruction and additional individuals beyond the instructor are limited to only those directly assisting instructors in the production of instructional content.
 
These designated spaces will be available for reserved use from 8 a.m. to 5 p.m. Monday through Friday effective Monday, March 30.
 
Please note, instructors will first work with IT classroom support staff and work through existing resources to develop remote teaching material. If classroom or instructional lab access for use of the technology for producing remote teaching material is deemed necessary, IT will facilitate reserving space. Please follow the steps here to initiate the process:
 
Instructor contacts registrar@ucmerced.edu at least one work day in advance;
Registrar’s Office will facilitate coordination between the instructor and IT classroom support staff;
IT will guide instructors through existing resources here: https://it.ucmerced.edu/EdContinuity ;
If access to a campus room is still needed, IT will create a Service Now ticket and set up an appointment (not to exceed four hours) to coordinate access to the designated room and assist in setting up the technology with the instructor;
The Registrar’s Office will create a calendar appointment on Astra schedule and will notify campus units including facilities, custodial, police and emergency response about the room usage;
Custodians will be scheduled to clean the room after each use.
 
This current process can and will be adapted with changing needs. Thanks for your cooperation and patience.
 
Best,
Gregg Camfield
Executive Vice Chancellor and Provost
",Merced
31-Mar-20,847,"COVID-19: Resources for Faculty as Instruction Resumes
March 31, 2020
To: All faculty and TAs
March 31, 2020
 
Dear Colleagues,
 
As classes resume, we write to thank you for all you have done to quickly shift the campus to remote education. We know this transition is taking place while you address the needs of your own families, friends and communities. We are grateful for your efforts and hope that you remain healthy and secure.
 
Your commitment to our students is clearly reflected in the work that many of you have been undertaking to better understand your students’ circumstances as they seek to complete the semester in this new educational context. Here we share some of what has been learned through course-specific polls and surveys, together with some resources we hope will support you and your students going forward.
 
Student Access to Technology
 
While the campus’s loaner program for laptops and internet access was active in the week before spring break, we are learning that some students may continue to lack the basic technology necessary to successfully complete their courses remotely. To help address this, a message has been placed on the CatCourses landing page encouraging students — both undergraduates and graduates — to report needs for a laptop, webcam and/or reliable internet access. Requests for these items will be addressed through the Loaner Laptop Program as quickly as possible, subject to technology availability. Should you know of students needing these resources, please direct them to the Loaner Laptop Program website .
 
Challenging Personal Circumstances and Student Success
 
Here are a few important situations we need to be cognizant of and proactive about:
 
Student Financial and Personal Obligations
﻿
Campus-based employment may be the only source of income for our undergraduates and their families. They may also be assuming responsibilities to care for their families.
 
What you can do: The campus is working actively to enable job continuity for our student employees. Please be aware of additional financial and mental burdens on students and extend grace and support to these students as they balance academic, financial and personal responsibilities.
 
Student Welfare
 
Students may experience circumstances related to their safety, security and personal well-being.
 
What you can do: Should you become aware of such concerns, please encourage the student to reach out to the Dean of Students or, in the case of graduate students, the graduate support staff in the schools, who can help connect the student to resources and support. Should you notice a student struggling or disengaging from a course, we encourage you to reach out to the student via text, email or other means to check in and provide support. If a student doesn’t respond, or if you have serious concerns about their well-being, you may complete a Student of Concern form ,and a UC Merced staff member will follow up.
 
Ascertaining Student Engagement
 
To identify and assist students who may face circumstances that impact their ability to pursue their coursework, you may find useful existing CatCourses tools that provide course and student-specific student engagement and participation information. A description of these tools and how to use them is available on the Educational Continuity for Faculty website under Strategies and Digital Tools: 13. Monitoring Student Engagement: CatCourses, Kaltura.
 
Most importantly, supporting students with continued flexibility in due dates and asynchronous instructional strategies to enable students to continue their education while addressing these needs is encouraged.
 
Additional Resources
 
Please continue to utilize the Educational Continuity for Faculty website and the Educational Continuity for Students website for tools and resources for continued success in this new learning environment. Resources are continually being updated in response to user questions and needs.
 
Please also review How to protect your Zoom sessions to secure your classes from the emerging problem of uninvited individuals disrupting Zoom meetings.
 
Student Pass/No Pass Option
 
Finally, on March 30, the Academic Senate approved an amendment to the Emergency Course Continuity (ECC) policy allowing undergraduate students to change the grading option for their course(s) from letter grade to Pass/No Pass up to the final day of instruction of the Spring 2020 semester.
 
﻿As highlighted in the policy, such a change could have important ramifications for an undergraduate’s educational progress and goals. As such, we ask that you talk with your students about the possible benefits and costs associated with P/NP grades, and encourage them to consult with their advisors, the Office of Undergraduate Education, and the Director of Financial Aid and Scholarship before requesting this change.
 
In closing, we wish to recognize the dedication of our staff to facilitating the campus’s transition to remote instruction. We are grateful for all they have done, and will continue to do, as we collectively work to help our students successfully complete the semester and stay on course for their degrees.
 
Thank you, again, and please take appropriate measures to keep yourself and your loved ones safe and healthy — physically and mentally — and be kind to yourself, your colleagues, staff and students.
 
Sincerely,
 
Gregg Camfield
Executive Vice Chancellor and Provost
 
Tom Hansford
Academic Senate Chair",Merced
2-Apr-20,377,"Maintaining Community
April 2, 2020
To: All students, staff and faculty
April 2, 2020
 
Dear Campus Community,
 
With overwhelming gratitude, we are proud of how our Bobcat community has gone to extraordinary lengths to protect our students, staff and faculty in the face of this pandemic, as well as to “flatten the curve” for the benefit of all. To create safety through all of this, our students have uprooted themselves while our staff and faculty have worked around the clock.
 
The personal adjustments you have each made have not been easy, and we thank you.
 
We are experiencing a global public health crisis that is affecting our communities and our families in deeply personal and sometimes devastating ways.
 
Unfortunately, crises do not affect everyone equally. Changes that are easy for some are nearly impossible for others, leaving many of our own valued community members feeling vulnerable, frustrated and unsafe.
 
Even as this crisis impacts us in different ways and we navigate unforeseen challenges, we are still a community. As such, it is important that continue to unite as a community grounded in our core values.
 
One of those core values is inclusiveness – valuing each unique member of our campus and greater communities.
 
As we continue to work and connect with each other through technology, we must center that inclusiveness. Dialogue, whether in person or remote, should be a respectful exchange of diverse ideas. We do not have to all agree but we can disagree respectfully.
 
We urge you to show up for each other with kindness, civility and respect in your everyday connections in these unique learning and sharing spaces. Below are some quick tips on how we can continue to do so:
 
Engage in active listening and create space for psychological safety.
Practice gratitude and mindfulness.
Be civil in electronic communications especially email .
 
To help maintain our community, the Offices of Equity, Diversity and Inclusion and the Ombuds will continue to offer ways for you to connect, including:
 
Monthly CDO Drop-In Hours
Virtual Dialogue Series
Keep Calm and Telecommute On
 
We are commUNITY and we are in this together.
 
With you now more than ever,
 
Dania Matos
Associate Chancellor and Chief Diversity Officer
Pronouns: she/her/hers
 
Callale Concon
University Ombudsperson
Pronouns: she/her/hers",Merced
2-Apr-20,176,"UC Commitment to Campus Community
April 2, 2020
To: All staff and faculty
April 2, 2020
 
Colleagues,
 
We are facing challenging times, with the health of our students, our families, and our loved ones at the forefront of our minds. Worrying about economic security can only magnify those concerns. To address that very real worry, today I joined President Janet Napolitano and my fellow campus chancellors in pledging that University of California will not lay off any career employees through June 30, 2020.
 
UC Merced’s students, the Central Valley and the future of California depend on each one of you and the distinct roles you play in our campus community. You are all integral to our continued research, our teaching excellence, and the economic impact that our campus has on this community. Please take time to read the full letter , and if you still have questions, please contact your supervisor or write to hr@ucmerced.edu .
 
Take care of yourselves and your loved ones, and remember that we are better together.
 
#BobcatProud
 
Nathan Brostrom
Interim Chancellor
",Merced
3-Apr-20,396,"COVID-19: Student Reminders and Resources
April 3, 2020
To: All undergraduate and graduate students
April 3, 2020
 
Dear Bobcats,
 
Over the course of just a few weeks, the world around you has changed, upturning every aspect of normalcy, including what should have been a spring semester of studying and celebration. Through this challenging time, in this uncharted territory, you have demonstrated resilience, flexibility and innovation. I would like to take a moment to express my deep gratitude for your ability and willingness to be nimble, as our faculty and staff work diligently to ensure you are able to continue making progress in your academic careers.
 
We are committed to keeping our campus community safe, healthy, informed and engaged. Below you’ll find important reminders to help you as we move forward.
 
Be Proactive: Review Your Account in the Student Portal
 
All students should confirm or update their address in “MyPersonalInfo.” Official information and documents, including refund checks, are sent to your permanent address on file.
Fall 2020 registration begins next week. Review MyDegreePath, your academic plan, and course schedule. Reach out early to your academic advisors and confirm your registration time.
Review your checklist. This is where you will submit required documents related to financial aid, health insurance and immunization requirements. Checklists are interactive and personalized for each student. Visit the Students First website to learn more.
Review the Bobcats Away Checklist to ensure you are meeting registration and financial aid deadlines.
 
We invite you to visit our Moving Forward: Guidance and Resources page where we have gathered these reminders and additional tools and resources to help you as we move forward. We will also continue to update the UC Merced COVID-19 student website with all announcements and resources.
 
We may never return to what we once considered “normal” life, but I am certain that our campus community will bounce back from this stronger than ever, and I promise to keep you informed as we learn more about how and when this will occur. For now, please be vigilant about protecting your health and the health of others. Work hard and study hard, but take care of yourselves and your families as well.
 
This will pass, and when it does, we will return to campus and each other with an even greater appreciation of what our wonderful community represents.
 
#BobcatProud
 
Charles Nies
Vice Chancellor for Student Affairs",Merced
3-Apr-20,419,"Weekly Briefing from the Chancellor
April 3, 2020
Dear Campus Community,
UC Merced has completed its first week of fully remote instruction. While faculty and students are navigating this new world together, we remain committed to delivering a world-class University of California education effectively and safely.
We know that online classes across the country have been invaded by outside individuals and groups pressing their agendas of hatred and bigotry. UC Merced stands strongly for inclusion and equity, and our Office of Information Technology is taking concrete steps to block this sort of hatred from interfering with our education by providing instruction and resources on security measures.
You should also be aware that UC President Janet Napolitano, my fellow campus chancellors and I have unanimously agreed not to lay off any career employees for at least the next three months, so staff can continue to focus on their work and their health and not their economic security.
Earlier this week, I had the opportunity to meet with some of our colleagues who are still on campus, providing direct services to students and maintaining critical campus operations. I am amazed at the passion and dedication of all who work at UC Merced, and particularly of these folks who ensure students are fed, systems are operational and campus is safe during this challenging period.
Fresno’s ABC30 joined us for part of that walk around campus.
Our faculty have continued to share their insights with the world. Just a few examples:
Nicotine and Cannabis Policy Center researchers talk about the heightened risk smokers and vapers face during the pandemic.
Professor LeRoy Westerling examines the phenomenon of California city-dwellers fleeing to more remote areas to ride out the crisis.
Professor Ajay Gopinathan discusses the challenges and joys of establishing a new university.
And in a moment guaranteed to lift your spirits, ESPN recognizes senior volleyball player Joey Medina.
Finally, I want to call your attention to a critical national need: blood donations. On April 15 from 9 a.m. to 3 p.m. at the Italo American Lodge in Merced, the American Red Cross will host a blood drive. I intend to donate blood, and I’d love to see the UC Merced community turn out to help our community.
I look forward to seeing you again face to face on our beautiful campus. In the meantime, please put your health and that of your loved ones first, and remember that even when apart, we are always a strong community.
#BobcatProud
 
Nathan Brostrom
    Interim Chancellor",Merced
6-Apr-20,188,"COVID-19: Summer Session 2020
April 6, 2020
To: All faculty and TAs
April 6, 2020
 
Dear Colleagues,
 
Spring classes resumed last week, and we are impressed with how well faculty are engaging their students in new, innovative ways. We acknowledge the challenges you have faced in making the move toward remote learning, and we appreciate the pivot you have executed in such a short time and under immense pressure.
 
Local health officials are predicting the peak in Merced to be in mid-June. Therefore, we have made the decision to continue remote instruction for Summer Session. Making this decision allows us to move forward with a plan and certainty about how to deliver programming to our students.
 
Please continue to utilize the Educational Continuity for Faculty website for tools and resources for continued success in this new learning environment. Resources are continually being updated in response to user questions and needs.
 
Thank you for your continued flexibility and willingness to do what it takes to continue to provide excellence in education. We greatly appreciate your efforts!
 
Sincerely,
 
Gregg Camfield
Executive Vice Chancellor and Provost
 
Tom Hansford
Academic Senate Chair
",Merced
6-Apr-20,619,"Who We Are: Support and Resources
April 6, 2020
To: All campus community
April 6, 2020
 
Dear Campus Community,
 
I am impressed and proud of how our campus community is navigating these challenging times. Though we face many challenges, our resilience and commitment to each other continues to shine. Our office in collaboration with Student Affairs and many others are proud to support our campus community by providing resources and support in a variety of ways. We encourage your participation and active support of each other. Here are a few opportunities to explore:
 
This Week:
Virtual Healing Circle, led by Onar Primitivo, Director of Social Justice Initiatives, will be held at noon Monday, April 6 for any student impacted by Zoom hacking. A flyer with access information was sent to all students last week via Happenings.
PEN America’s Webinar Series ”What Professors Need to Know About Online Hate and Harrasment"" from 1-2:15 p.m. on Tuesday, April 7.
Virtual Dialogue Series hosted by the Office of Equity Diversity and Inclusion. The first session will be led by Jonathan Grady, Associate Vice Chancellor and Dean of Students from 1-2 p.m. April 9 and will address “Radical Healing Through Strategic Conversations for Staff & Faculty.”
 
Ongoing:
Monthly drop-in hours for faculty and staff, hosted by Dania Matos, Associate Chancellor and Chief Diversity Officer.
Weekly office hours for students, hosted by Charles Nies, Vice Chancellor of Student Affairs.
The Office of Information Technology in partnership with the Chief Diversity Officer is arranging the distribution of the app Calm for all faculty, staff, and students. Calm is the No. 1 app for Sleep, Meditation and Relaxation and has been named by the Center for Humane Technology as ""the world's happiest app."" We thank Interim Chancellor Nathan Brostrom and Executive Vice Chancellor and Provost Gregg Camfield for their generous support of this project. Look for more details coming soon.
 
Additionally, campus safety is a top priority for leadership. Zoom — which as become the platform we utilize to connect for classes, meetings, celebration and so much more — has fallen prey to uninvited individuals who threaten to disrupt these spaces through trolling, racism and vulgar content.
 
We are aware, tracking and taking action against this emerging phenomenon. We actively denounce these heinous acts, as they stand against who we are. We recognize the impact to those who have experienced them and are providing support and resources.
 
Every day, but even more so during this time, we are striving to promote safe, affirming and inclusive communities for all of our staff, students and faculty to thrive in their learning, working and researching, grounded in our Principles of Community.
 
Harassment, belittling, and attacks against any member of our community will not be tolerated. We want to take a moment to share campus support and resources that are available.
 
How to Protect Your Zoom Sessions, available from the Office of Information Technology.
Connect with resources designed to support you if you are impacted by these acts. For students, our Counseling and Psychological Services Office is aware and prepared to provide support via telehealth. For faculty and staff, our employee assistance program is available
Incident reporting is being developed to help monitor this activity. While it is usually external hackers who are trolling for links to these Zoom meetings around the world, if the university finds that a member of our community is involved in these acts, appropriate consequences would result.
 
Thank you for your help as we work diligently to prevent these intolerable acts from occurring.
 
We will continue to provide support and resources and keep you informed as they become available.
 
Thank you,
 
Dania Matos
Associate Chancellor and Chief Diversity Officer
Pronouns: she/her/hers
",Merced
6-Apr-20,182,"COVID-19: Summer Session
April 6, 2020
To: All undergraduate and graduate students
April 6, 2020
 
Dear UC Merced Students,
 
Spring classes resumed last week, and we appreciate your adapting to remote instruction as you engage with your faculty in new, innovative ways. We continue to respond to updated information and make decisions with a focus on your success.
 
New information from local health officials predicts the peak of the COVID-19 cases in Merced to be in June. Therefore, we have made the decision to continue remote instruction for all sessions of Summer Session. Making this decision allows all of us to move forward with a plan and certainty about how to deliver a quality educational experience for you.
 
If you have questions, please contact the staff in Summer Session. You may also direct specific questions about summer housing  or access to resources and technology for summer by contacting those offices. 
 
We greatly appreciate your efforts as we transition. We believe that this is the best option as we continue to focus on everyone’s well-being.
 
Take care,
 
Charles Nies
Vice Chancellor
Student Affairs
",Merced
7-Apr-20,66,"COVID-19: FAQs Regarding UCOP Employment Announcement
April 7, 2020
To: All faculty and staff
April 6, 2020
 
Dear Colleagues,
 
Last week we shared an announcement from the UC Office of the President regarding a joint chancellor commitment to UC employees.
 
Today, UCOP released a list of frequently asked questions resulting from that memo. You can find the FAQ sheet online here.
 
Thank you,
 
UC Merced Leadership
 ",Merced
8-Apr-20,227,"Merced Community Blood Drive
April 8, 2020
To: All campus
April 8, 2020
 
Dear Campus Community,
 
At UC Merced we are focused on the safety and success of our students, and of the faculty and staff who work so hard to educate and serve those students.
 
Consistent with the University of California’s mission of teaching, research and public service, we also seek opportunities to help our community. One such opportunity — made even more important by the current crisis — presents itself in Merced next week.
 
From 9 a.m. to 3 p.m. on Wednesday, April 15, the American Red Cross will hold a Merced Community Blood Drive at the Italo American Lodge, 1281 W. 18th St. It is sponsored by Assembly Member Adam Gray, a longtime champion for the people of the Central Valley and a great friend of UC Merced.
 
Assembly Member Gray and I have signed up to donate. If you are able to join us, you can register here , or find another drive closer to home.
 
I ask everyone at UC Merced who can safely do so to join me in donating blood. So many people are facing dire medical needs that require blood or plasma, and in this way we can do something incredibly positive during a crisis that has limited much of what we are usually able to accomplish.
 
#BobcatProud
 
Nathan Brostrom
Interim Chancellor",Merced
